example_id,source_dataset,isoform_name,split_source,chemical_name_raw,smiles_raw,label_raw,label,data_source_raw,row_origin_file
CMDM_CYP1A2_TEST_000097,CMDM-Lab/CYP450,CYP1A2,test,15_keto_prostaglandin_e2,CCCCCC(=O)CCC1C(=O)CC(=O)C1CC=CCCCC(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000098,CMDM-Lab/CYP450,CYP1A2,test,1_4_alpha_d_glucan,COC1OC(CO)C(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000099,CMDM-Lab/CYP450,CYP1A2,test,1_hydroxy_3_nonanone,CCCCCCC(=O)CCO,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000100,CMDM-Lab/CYP450,CYP1A2,test,1d_myo_inositol_1_4_5_trisphosphate,O=[PH](=O)(O)OC1C(O)C(O)C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000101,CMDM-Lab/CYP450,CYP1A2,test,"2,2,7,7-Tetramethyl-1,6-dioxaspiro[4.4]nona-3,8-diene",CC1(C)C=CC2(C=CC(C)(C)O2)O1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000102,CMDM-Lab/CYP450,CYP1A2,test,2-Deoxyribonic acid,O=C(O)CC(O)C(O)CO,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000103,CMDM-Lab/CYP450,CYP1A2,test,2-Hexenoylcholine,CCC=CCC(=O)OCC[N+](C)(C)C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000104,CMDM-Lab/CYP450,CYP1A2,test,20_dihydroxyleukotriene_b4,O=C(O)CCCC(O)C=CC=CC=CC(O)CC=CCCCCC(O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000105,CMDM-Lab/CYP450,CYP1A2,test,27_deoxy_5alpha_cyprinol,CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000106,CMDM-Lab/CYP450,CYP1A2,test,28_hydroxy_7_octacosanone,CCCCCCC(=O)CCCCCCCCCCCCCCCCCCCCCO,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000107,CMDM-Lab/CYP450,CYP1A2,test,2_(4_methyl_5_thiazolyl)ethyl_decanoate,CCCCCCCCCC(=O)OCCc1scnc1C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000108,CMDM-Lab/CYP450,CYP1A2,test,2_4_pentadienal,C=CC=CC=O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000109,CMDM-Lab/CYP450,CYP1A2,test,2_5_furandicarboxylic_acid,O=C(O)c1ccc(C(=O)O)o1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000110,CMDM-Lab/CYP450,CYP1A2,test,2_6_6_trimethyl_1_4_cyclohexadiene_1_carboxaldehyde,CC1=C(C=O)C(C)(C)C=CC1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000111,CMDM-Lab/CYP450,CYP1A2,test,2_aminoacetophenone,NCC(=O)c1ccccc1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000112,CMDM-Lab/CYP450,CYP1A2,test,2_geranyl_2prime_3_4_4prime_tetrahydroxydihydrochalcone,CC(C)=CCCC(C)=CCc1c(CCC(=O)c2ccc(O)cc2O)ccc(O)c1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000113,CMDM-Lab/CYP450,CYP1A2,test,2_{2__(2z)_pent_2_en_1_yl__3_{_(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}cyclopentyl}acetic_acid,CCC=CCC1C(CC(=O)O)CCC1OC1OC(CO)C(O)C(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000114,CMDM-Lab/CYP450,CYP1A2,test,2prime_hydroxy_indomethacin_phenethylamide,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000115,CMDM-Lab/CYP450,CYP1A2,test,2prime_hydroxyacetophenone,CC(=O)c1ccccc1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000116,CMDM-Lab/CYP450,CYP1A2,test,3_4_dicaffeoyl_1_5_quinolactone,O=C(C=Cc1ccc(O)c(O)c1)OC1CC2(O)CC(OC2=O)C1OC(=O)C=Cc1ccc(O)c(O)c1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000117,CMDM-Lab/CYP450,CYP1A2,test,3_7(11)_eudesmadien_2_one,CC(C)=C1CCC2(C)CC(=O)CC(C)=C2C1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000118,CMDM-Lab/CYP450,CYP1A2,test,3_7_dimethyl_5_octene_1_7_diol_1_glucoside,CC(CC=CC(C)(C)O)CCOC1OC(CO)C(O)C(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000119,CMDM-Lab/CYP450,CYP1A2,test,3__(13s)_13_hydroxy_13__(2s_5r)_5__(1r)_1_hydroxypentadecyl_oxolan_2_yl_tridecyl__5_methyl_2_5_dihydrofuran_2_one,CCCCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCCCCCCCc2cc(C)oc2O)O1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000120,CMDM-Lab/CYP450,CYP1A2,test,3_hpph,O=C1NC(=O)C(c2ccccc2)(c2cccc(O)c2)N1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000121,CMDM-Lab/CYP450,CYP1A2,test,3_methyl_2_butene_1_thiol,CC(C)=CCS,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000122,CMDM-Lab/CYP450,CYP1A2,test,3_methyl_2_cyclopenten_1_one,CC1=CC(=O)CC1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000123,CMDM-Lab/CYP450,CYP1A2,test,4_hydroxy_6_heptacosanone,CCCCCCCCCCCCCCCCCCCCCC(=O)CC(O)CCC,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000124,CMDM-Lab/CYP450,CYP1A2,test,4_nitro_phenol,O=[N+]([O-])c1ccc(O)cc1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000125,CMDM-Lab/CYP450,CYP1A2,test,4_oxo_retinoic_acid,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000126,CMDM-Lab/CYP450,CYP1A2,test,4prime_5_7_trimethylapigenin,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000127,CMDM-Lab/CYP450,CYP1A2,test,5_hydroxytryptamine,NCCc1c[nH]c2ccc(O)cc12,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000128,CMDM-Lab/CYP450,CYP1A2,test,5_hydroxytryptophol_glucuronide,OCCc1c[nH]c2ccc(OC3OC(CO)C(O)C(O)C3O)cc12,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000129,CMDM-Lab/CYP450,CYP1A2,test,5_methoxyindoleacetate,COc1ccc2[nH]cc(CC(=O)O)c2c1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000130,CMDM-Lab/CYP450,CYP1A2,test,6_sulfatoxymelatonin,COc1cc2c(CCNC(C)=O)c[nH]c2cc1OS(=O)(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000131,CMDM-Lab/CYP450,CYP1A2,test,7_butoxycoumarin,CCCCOc1ccc2ccc(=O)oc2c1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000132,CMDM-Lab/CYP450,CYP1A2,test,7beta_12alpha_dihydroxycholanoic_acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CC(O)C12C,0,0,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000133,CMDM-Lab/CYP450,CYP1A2,test,8-Desoxygartanin,CC(C)=CCc1c(O)c(CC=C(C)C)c2oc3c(O)cccc3c(=O)c2c1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000134,CMDM-Lab/CYP450,CYP1A2,test,8_hete,CCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000135,CMDM-Lab/CYP450,CYP1A2,test,8_iso_13_14_dihydro_15_keto_pgf2a,CCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000136,CMDM-Lab/CYP450,CYP1A2,test,8_iso_pga1,CCCCCC(=O)C=CC1CCC(=O)C1CCCCCCC(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000137,CMDM-Lab/CYP450,CYP1A2,test,Caryophyllene oxide,C=C1CCC2OC2(C)CCC2C1CC2(C)C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000138,CMDM-Lab/CYP450,CYP1A2,test,Dihydrokawain,COC1=CC(=O)OC(CCc2ccccc2)C1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000139,CMDM-Lab/CYP450,CYP1A2,test,Mangiferic acid,CCC=CCCCCC=CCCCCCCCC(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000140,CMDM-Lab/CYP450,CYP1A2,test,Murocholic acid,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0,0,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000141,CMDM-Lab/CYP450,CYP1A2,test,Phloretin xylosyl-galactoside,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000142,CMDM-Lab/CYP450,CYP1A2,test,Phytenal,CC(=CC=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000143,CMDM-Lab/CYP450,CYP1A2,test,Pregnane,CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000144,CMDM-Lab/CYP450,CYP1A2,test,UNII-8W199O5S7f,CC1CNC(=O)NC1=O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000145,CMDM-Lab/CYP450,CYP1A2,test,_(2r_3r_4s_5r)_6__(2r_4r_5r_6r)_4_5_dihydroxy_2_(hydroxymethyl)_6_(5prime_7_9_13_tetramethylspiro_5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icosane_6_2prime_oxane__16_yl)oxyoxan_3_yl_oxy_3_hydroxy_4_5_bis__(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_oxan_2_yl_methyl_acetate,CC(=O)OCC1OC(OC2C(CO)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000146,CMDM-Lab/CYP450,CYP1A2,test,_(tetrahydro_6alpha_ethenyl_2_2_6_trimethyl_2h_pyran)_3alpha_yl_6_o_d_apio_beta_d_furanosyl_beta_d_glucopyranoside,C=CC1(C)CCC(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C(C)(C)O1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000147,CMDM-Lab/CYP450,CYP1A2,test,abt_378,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0,0,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000148,CMDM-Lab/CYP450,CYP1A2,test,ac1l3flx,CC1CCC2CC3(OC2(C)C)C(C)CCC13,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000149,CMDM-Lab/CYP450,CYP1A2,test,ac1l4js1,COC1C=CC2=CCN3CCc4cc5c(cc4C23C1)OCO5,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000150,CMDM-Lab/CYP450,CYP1A2,test,ac1l9915,Cc1cn(C2CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000151,CMDM-Lab/CYP450,CYP1A2,test,ac1lexgz,O=C(NC(=O)C(O)O)c1ccccc1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000152,CMDM-Lab/CYP450,CYP1A2,test,ac1nsv1z,COc1cc2ccc(=O)oc2c(OC)c1OC1OC(CO)C(O)C(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000153,CMDM-Lab/CYP450,CYP1A2,test,ac1nszcj,CC1C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CCC1(C)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000154,CMDM-Lab/CYP450,CYP1A2,test,ac1o51yn,C=CCC=CCC=CCCCCCCCC(=O)C1(O)OC(=O)C=C1OC,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000155,CMDM-Lab/CYP450,CYP1A2,test,acetylamino_acetic_acid,CC(=O)NCC(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000156,CMDM-Lab/CYP450,CYP1A2,test,akba,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000157,CMDM-Lab/CYP450,CYP1A2,test,alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,0,0,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000158,CMDM-Lab/CYP450,CYP1A2,test,alfentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000159,CMDM-Lab/CYP450,CYP1A2,test,alpha_amyrin,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000160,CMDM-Lab/CYP450,CYP1A2,test,alpha_asp_ile,CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000161,CMDM-Lab/CYP450,CYP1A2,test,alpha_carboxy_gamma_dodecalactone,CCCCCCCCC1CC(C(=O)O)C(=O)O1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000162,CMDM-Lab/CYP450,CYP1A2,test,alpha_elemolic_acid,CC(C)=CCCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000163,CMDM-Lab/CYP450,CYP1A2,test,alpha_l_fucose_1_phosphate,CC1OC(O[PH](=O)(=O)O)C(O)C(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000164,CMDM-Lab/CYP450,CYP1A2,test,alpha_l_rhamnose,CC1OC(O)C(O)C(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000165,CMDM-Lab/CYP450,CYP1A2,test,alpha_linolenoyl_ethanolamide,CCC=CCC=CCC=CCCCCCCCC(=O)NCCO,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000166,CMDM-Lab/CYP450,CYP1A2,test,androstenedione,CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0,0,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000167,CMDM-Lab/CYP450,CYP1A2,test,arvensoside_d,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000168,CMDM-Lab/CYP450,CYP1A2,test,aurantiumal,CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(C)(C)C=O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000169,CMDM-Lab/CYP450,CYP1A2,test,barnidipine,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000170,CMDM-Lab/CYP450,CYP1A2,test,benzene,c1ccccc1,0,0,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000171,CMDM-Lab/CYP450,CYP1A2,test,benzoyl_glucuronide_(benzoic_acid),O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000172,CMDM-Lab/CYP450,CYP1A2,test,beta_arteether,CCOC1OC2OC3(C)CCCC4C(C)CCC(C1C)C24OO3,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000173,CMDM-Lab/CYP450,CYP1A2,test,beta_d_galp_(1_>3)_beta_d_glcpnac_(1_>3)_beta_d_galp_(1_>4)_beta_d_glcp,CC(=O)NC1C(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000174,CMDM-Lab/CYP450,CYP1A2,test,beta_d_glucose,OCC1OC(O)C(O)C(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000175,CMDM-Lab/CYP450,CYP1A2,test,bilastine,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000176,CMDM-Lab/CYP450,CYP1A2,test,bornyl_2_methylbutyrate,CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000177,CMDM-Lab/CYP450,CYP1A2,test,budesonide,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,0,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000178,CMDM-Lab/CYP450,CYP1A2,test,butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000179,CMDM-Lab/CYP450,CYP1A2,test,cadaverine,NCCCCCN,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000180,CMDM-Lab/CYP450,CYP1A2,test,camelliol_c,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC1C(C)=CCC(O)C1(C)C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000181,CMDM-Lab/CYP450,CYP1A2,test,caproylcholine,CCCCCC(=O)OCC[N+](C)(C)C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000182,CMDM-Lab/CYP450,CYP1A2,test,cerivastatin,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,0,0,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000183,CMDM-Lab/CYP450,CYP1A2,test,cgp71422,Cc1ccc(NC(=O)c2ccc(CN3CC[N+](C)([O-])CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000184,CMDM-Lab/CYP450,CYP1A2,test,cinncassiol_d4_2_glucoside,CC(C)C1CC2C3(C)CC4(O)OC(C5C(C)C(OC6OC(CO)C(O)C(O)C6O)CC53O)C2(O)C14C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000185,CMDM-Lab/CYP450,CYP1A2,test,cis-3 and trans-2-Hexenyl propionate,Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000186,CMDM-Lab/CYP450,CYP1A2,test,cis_3_hexenyl_hexanoate,CCC=CCCOC(=O)CCCCC,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000187,CMDM-Lab/CYP450,CYP1A2,test,cis_4_decenol,CCCCCC=CCCCO,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000188,CMDM-Lab/CYP450,CYP1A2,test,cis_beta_terpineol,C=C(C)C1CCC(C)(O)CC1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000189,CMDM-Lab/CYP450,CYP1A2,test,cj_25879,CC(=O)C(NC(=O)CN)C(O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000190,CMDM-Lab/CYP450,CYP1A2,test,codeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000191,CMDM-Lab/CYP450,CYP1A2,test,coenzyme_a,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(=O)C(O)NCCC(=O)NCCS,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000192,CMDM-Lab/CYP450,CYP1A2,test,colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0,Yamashita,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000193,CMDM-Lab/CYP450,CYP1A2,test,corilagin,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000194,CMDM-Lab/CYP450,CYP1A2,test,cyclic_guanosine_monophosphate,Nc1nc(=O)c2ncn(C3OC4CO[PH](=O)(=O)OC4C3O)c2[nH]1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000195,CMDM-Lab/CYP450,CYP1A2,test,cys_ser,NC(CS)C(=O)NC(C=O)C(O)O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000196,CMDM-Lab/CYP450,CYP1A2,test,d8_isopimaric_acid,C=CC1(C)CCC2=C(CCC3C(C)(C(=O)O)CCCC23C)C1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000197,CMDM-Lab/CYP450,CYP1A2,test,d_arabino_hexos_2_ulose,O=C(C(=O)C(O)CO)C(O)CO,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000198,CMDM-Lab/CYP450,CYP1A2,test,d_fructose_2_6_bisphosphate,O=[PH](=O)(O)OCC1OC(CO)(O[PH](=O)(=O)O)C(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000199,CMDM-Lab/CYP450,CYP1A2,test,d_myo_inositol_4_phosphate,O=[PH](=O)(O)OC1C(O)C(O)C(O)C(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000200,CMDM-Lab/CYP450,CYP1A2,test,d_xylitol,OCC(O)C(O)C(O)CO,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000201,CMDM-Lab/CYP450,CYP1A2,test,d_xylono_1_5_lactone,O=C1C(O)COC(O)C1O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000202,CMDM-Lab/CYP450,CYP1A2,test,da_8159,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000203,CMDM-Lab/CYP450,CYP1A2,test,deacetyldiltiazem,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2O)cc1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000204,CMDM-Lab/CYP450,CYP1A2,test,delta9_tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000205,CMDM-Lab/CYP450,CYP1A2,test,desglucodesrhamnoparillin,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000206,CMDM-Lab/CYP450,CYP1A2,test,dhea,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000207,CMDM-Lab/CYP450,CYP1A2,test,dibenzyl_ether,c1ccc(COCc2ccccc2)cc1,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000208,CMDM-Lab/CYP450,CYP1A2,test,dibenzylfluorescein,O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,0,0,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000209,CMDM-Lab/CYP450,CYP1A2,test,diguanosine_hexaphosphate,Nc1nc2c(ncn2C2OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(=O)[nH]c(N)nc54)C(O)C3O)C(O)C2O)c(=O)[nH]1,0,0,Holmer,CYP1A2_testingset.csv
