Name,SMILES,Label,Source
(2s_3s_4s_5r_6r)_6_{_(3s_4s_6ar_6bs_8ar_9r_12as_14ar_14br)_9_hydroxy_4_(hydroxymethyl)_4_6a_6b_8a_11_11_14b_heptamethyl_1_2_3_4_4a_5_6_6a_6b_7_8_8a_9_10_11_12_12a_14_14a_14b_icosahydropicen_3_yl_oxy}_3_4_dihydroxy_5_{_(2s_3r_4s_5s_6r)_5_hydroxy_6_(hydroxymethyl)_3_{_(2s_3r_4r_5r_6s)_3_4_5_trihydroxy_6_methyloxan_2_yl_oxy}_4_{_(2s_3r_4s_5s)_3_4_5_trihydroxyoxan_2_yl_oxy}oxan_2_yl_oxy}oxane_2_carboxylic_acid,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2OC2OCC(O)C(O)C2O)C(O)C(O)C1O,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxydodecylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxytetracosylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxytricosylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCC,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2s_3r_4r_5s_6r)_2_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxydodecylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_3_hydroxy_5_{_(2s_3r_4r_5r_6r)_5_hydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)_4_{_(2r_3r_4s_5r_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}oxan_2_yl_oxy}_6_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2s_3r_4r_5s_6r)_2_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxyhexacos_17_en_1_ylidene)amino_octadecyl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_3_hydroxy_5_{_(2s_3r_4r_5r_6r)_5_hydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)_4_{_(2r_3r_4s_5r_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}oxan_2_yl_oxy}_6_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
(2s_4s_5r_6r)_2_{_(1s_2r)_1__(2r_3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_3__(1_hydroxyethylidene)amino__6_(hydroxymethyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxytetracosylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
(2s_5r_8s)_2_8_dimethyl_5_prop_1_en_2_yl_11_oxatricyclo_5.3.1.01_7_undecane,C=C(C)C1CCC(C)C23CCC(C)C2(C1)O3,0,Holmer
(3as_6s_9ar)_decahydro_1__(4z)_6_methoxy_1_5_dimethyl_6_oxo_4_hexenyl__3a_9a_dimethyl_6_(1_methylethenyl)_1h_cyclopenta_a_cyclopropa_e_naphthalene_6a(7h)_propanoic_acid,C=C(C)C1CCC2C3(C)CCC(C(C)CC=CC(C)C(=O)OC)C3(C)CCC23CC13CCC(=O)O,0,Holmer
"(3beta,22E,24R)-5,8-Epidioxy-23-methylergosta-6,22-dien-3-ol",CC(=CC(C)C1CCC2C1(C)CCC1C23C=CC2(CC(O)CCC12C)OO3)C(C)C(C)C,0,Holmer
"(3beta,4alpha,5alpha,24(28)Z)-4,14-Dimethylstigmasta-9(11),24(28)-dien-3-ol",CC=C(CCC(C)C1CCC2(C)C3CCC4C(C)C(O)CCC4(C)C3=CCC12C)C(C)C,0,Holmer
(3beta_17alpha_23r)_17_23_epoxy_3_29_dihydroxy_27_norlanost_8_ene_15_24_dione,CCC(=O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(O)C(C)(CO)C2CC4)O1,0,Holmer
(3r)_2_3_6_7_8_9_10_10a_octahydro_4_7_10abeta_trimethyl_1h_3abeta_8beta_methano_4alpha_7alpha_epoxy_4h_5_oxacyclopentacyclononene_3beta_ol,CC12COC(C)(O1)C13CC2CCC1(C)CCC3O,0,Holmer
(3r)_3_amino_3_{_(1s)_1_carboxy_2_(1h_indol_3_yl)ethyl__c_hydroxycarbonimidoyl}propanoic_acid,NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0,Holmer
(3r)_3_hydroxydodecanoic_acid,CCCCCCCCCC(O)CC(=O)O,0,Holmer
(3s)_hydroxyhexadecanedioyl_coa,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCC(=O)O,0,Holmer
(3s_6e)_6_caryophyllen_15_al,CC1=CCCC(C=O)C2CC(C)(C)C2CC1,0,Holmer
(4r)_4__(5r_8r_9s_10s_13r_14s_17r)_7_hydroxy_10_13_dimethyl_3_oxo_1_2_4_5_6_7_8_9_11_12_14_15_16_17_tetradecahydrocyclopenta_a_phenanthren_17_yl_pentanoic_acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CCC12C,0,Holmer
(4r_5s_6s)_2_4_5_trihydroxy_2_methyl_6__(3s_8r_9r_13r_14s_17r)_4_4_9_13_14_pentamethyl_3__(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6___(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxymethyl_oxan_2_yl_oxy_2_3_7_8_10_11_12_15_16_17_decahydro_1h_cyclopenta_a_phenanthren_17_yl_heptan_3_one,CC(C(=O)C(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,0,Holmer
(4r_9r_15s_18s_19s_20r_21r)_9_12_dimethyl_6_propan_2_yl_14_16_dioxahexacyclo_16.3.1.04_12.05_9.013_21.015_20_docosa_1_5_diene_18_19_20_22_tetrol,CC(C)C1=C2C3CC=C4C(O)C5(O)COC6OC(C4C6(O)C5O)C3(C)CCC2(C)CC1,0,Holmer
(4s)_4__(2e)_oct_2_enoyloxy__4_(trimethylazaniumyl)butanoate,CCCCC=CCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0,Holmer
(4s_4ar_7ar_8r)_4_hydroxy_6_6_8_trimethyl_1h_3h_3ah_4h_4ah_5h_6h_7h_7ah_8h_azuleno_5_6_c_furan_1_one,CC1=CC2C(=O)OCC2C(O)C2CC(C)(C)CC12,0,Holmer
(4s_4as_5r_6s_8ar_9ar)_6_hydroxy_9a_methoxy_3_4a_5_trimethyl_2_oxo_2h_4h_4ah_5h_6h_7h_8h_8ah_9h_9ah_naphtho_2_3_b_furan_4_yl_(2z)_2_methylbut_2_enoate,CC=C(C)C(=O)OC1=C2C(C)C(=O)OC2(OC)CC2CCC(O)C(C)C12C,0,Holmer
(4s_4as_5r_6s_8ar_9ar)_9a_methoxy_3_4a_5_trimethyl_6_{_(2z)_3_(methylsulfanyl)prop_2_enoyl_oxy}_2_oxo_2h_4h_4ah_5h_6h_7h_8h_8ah_9h_9ah_naphtho_2_3_b_furan_4_yl_(2z)_2_methylbut_2_enoate,CC=C(C)C(=O)OC1=C2C(C)C(=O)OC2(OC)CC2CCC(OC(=O)C=CSC)C(C)C12C,0,Holmer
"(5Z,8Z,11Z,14Z)-16-[(2S,3S)-3-Ethyloxiran-2-yl]hexadeca-5,8,11,14-tetraenoic acid",CCC1OC1CC=CCC=CCC=CCC=CCCCC(=O)O,0,Holmer
(5r)_3_hydroxy_2_methyl_5_prop_1_en_2_ylcyclohex_2_en_1_one,C=C(C)C1CC(=O)C(C)C(=O)C1,0,Holmer
(5r)_5__(3_4_dihydroxyphenyl)methyl_dihydro_2(3h)_furanone,O=C1CCC(Cc2ccc(O)c(O)c2)O1,0,Holmer
(5r)_5_isopropyl_2_methyl_2_cyclohexen_1_one,CC1=CCC(C(C)C)CC1=O,0,Holmer
(5s)_3__(2r)_2_hydroxy_14__(2s_5s)_5__(1s)_1_7_8_trihydroxydodec_4_en_1_yl_oxolan_2_yl_tetradecyl__5_methyl_2_5_dihydrofuran_2_one,CCCCC(O)C(O)CC=CCCC(O)C1CCC(CCCCCCCCCCCCC(O)Cc2cc(C)oc2O)O1,0,Holmer
(5z_8s_9s_11z_14z)_8_9_dihydroxyicosatrienoic_acid,CCCCCC=CCC=CCC(O)C(O)CC=CCCCC(=O)O,0,Holmer
"(6R,10R)-6,10,14-Trimethyl-2-methylidenepentadecanal",C=C(C=O)CCCC(C)CCCC(C)CCCC(C)C,0,Holmer
(6alpha_22e)_6_hydroxy_4_7_22_ergostatrien_3_one,CC(C)C(C)C=CC(C)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C,0,Holmer
(6r)_2_methyl_6__(s)_4_methylene_2_cyclohexene_1beta_yl__2_heptene_4_ol,C=C1C=CC(C(C)CC(O)C=C(C)C)CC1,0,Holmer
"(7aS)-1,4,4,7a-Tetramethyl-5H-indene",CC1=CC=C2C(C)(C)CC=CC12C,0,Holmer
(7z_10z_13z_16z_19z)_docosapentaenoyl_coa,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
(8z_10r)_10_hydroxy_10__(2r_3s)_3__(2z)_oct_2_en_1_yl_oxiran_2_yl_deca_5_8_dienoic_acid,CCCCCC=CCC1OC1C(O)C=CCC=CCCCC(=O)O,0,Holmer
(9_cis_9prime_cis)_7_7prime_8_8prime_tetrahydro_gamma_gamma_carotene,CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCC=C(C)C,0,Holmer
(9z_12z_15s_16s)_15_16_epoxy_9_12_octadecadienoic_acid,CCC1OC1CC=CCC=CCCCCCCCC(=O)O,0,Holmer
(S)-(3-Methyl-2-butenyl) ethanethioate,CC(=O)SCC=C(C)C,0,Holmer
(_)_4(10)_thujene,C=C1CCC2(C(C)C)CC12,0,Holmer
(_)_borneol,CC1(C)C2CCC1(C)C(O)C2,0,Holmer
(_)_carvone,C=C(C)C1C=CC(C)C(=O)C1,0,Holmer
(_)_normorphine,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,Holmer
(_)_pinocampheol,CC1C(O)CC2CC1C2(C)C,0,Holmer
(all_e)_1_8_10_heptadecatriene_4_6_diyne_3_12_diol,C=CC(O)C#CC#CC=CC=CC(O)CCCCC,0,Holmer
(alphas)_alpha_3_4_trihydroxybenzenepropanoic_acid,O=C(Cc1ccc(O)c(O)c1)C(O)O,0,Holmer
(e)_2_octenoic_acid,CCCCC=CCC(=O)O,0,Holmer
(e)_6_hexadecenoic_acid,CCCCCCCCCC=CCCCCC(=O)O,0,Holmer
(e)_casimiroedine,CN(CCc1cn(C2OC(CO)C(O)C(O)C2O)cn1)C(=O)C=Cc1ccccc1,0,Holmer
(e_e)_lansamide_i,CN(C=Cc1ccccc1)C(=O)C=Cc1ccccc1,0,Holmer
(r)_(+)_1_phenyl_1_propanol,CCC(O)c1ccccc1,0,Holmer
(r)_2_(5_oxotetrahydrofuran_2_yl)acetic_acid,O=C(O)CC1CCC(=O)O1,0,Holmer
(r)_2_methylhexanoic_acid,CCCCC(C)C(=O)O,0,Holmer
(r)_3_hydroxybutyric_acid,CC(O)CC(=O)O,0,Holmer
(r)_4_methyloctanoic_acid,CCCCC(C)CCC(=O)O,0,Holmer
(r)_4prime_hydroxywarfarin,CC(=O)CC(c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O,0,DrugBank
(r)_6_hydroxywarfarin,CC(=O)CC(c1ccccc1)c1c(O)c2cc(O)ccc2oc1=O,0,Holmer
(r)_7_hydroxywarfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,0,Holmer
(r)_hydratropic_acid,CC(C(=O)O)c1ccccc1,0,DrugBank
(s)_7_hydroxytetrahydroharman,CC1NCCc2c1[nH]c1cc(O)ccc21,0,Holmer
(s)_9_hydroxy_10_undecenoic_acid,C=CC(O)CCCCCCCC(=O)O,0,Holmer
(s)_all_trans_4_hydroxyretinoic_acid,CC(C=CC1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CC(=O)O,0,Holmer
(s)_alpha_phellandrene,CC1=CCC(C(C)C)C=C1,0,Holmer
(s)_beta_aminoisobutyric_acid,CC(CN)C(=O)O,0,Holmer
(s)_beta_bisabolene,C=C(CCC=C(C)C)C1CC=C(C)CC1,0,Holmer
(s)_hexane_1_5_diol,CC(O)CCCCO,0,Holmer
(s)_hydroxyoctadecanoyl_coa,CCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)nccc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
(s)_menthone_8_thioacetate,CC(=O)SC(C)(C)C1CCC(C)CC1=O,0,Holmer
(s)_propane_1_2_diol,CC(O)CO,0,Holmer
(z)_11_eicosen_1_ol,CCCCCCCCC=CCCCCCCCCCCO,0,Holmer
(z)_2_methyl_6__(3r_15r_16r)_7_7_12_16_tetramethyl_6_oxo_15_pentacyclo_9.7.0.01_3.03_8.012_16_octadecanyl_hept_2_enoic_acid,CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,0,Holmer
(z)_5_hexadecenoic_acid,CCCCCCCCCCC=CCCCC(=O)O,0,Holmer
(z)_6_(3_hydroxy_4_4_10_13_14_pentamethyl_2_3_5_6_7_11_12_15_16_17_decahydro_1h_cyclopenta_a_phenanthren_17_yl)_2_methyl_7_oxohept_2_enoic_acid,CC(=CCCC(C=O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(=O)O,0,Holmer
(z)_n__(4_hydroxyphenyl)methyl_ethoxycarbothioamide_4prime_(tri_acetylrhamnoside),CCOC(=S)NCc1ccc(OC2OC(C)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0,Holmer
"1,6-Hexanedithiol",SCCCCCCS,0,Holmer
"1-Hydroxy-3,7-dimethoxyxanthone",COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0,Holmer
10-Undecenal,C=CCCCCCCCCC=O,0,Holmer
10prime_apo_beta_caroten_10prime_al,CC(C=CC=O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,Holmer
11(12)_epetre_ea,CCCCCC=CCC1OC1CC=CCC=CCCCC(=O)NCCO,0,Holmer
11(R)-HETE,CCCCCC=CC=CC(O)CC=CCC=CCCCC(=O)O,0,Holmer
11-Dihydro-12-norneoquassin,COC1=CC(C)C2CC3OC(O)CC4C(C)C(=O)C(O)C(C2(C)C1=O)C34C,0,Holmer
11_12_15_trihydroxy_(5z_8z_13e)_icosatrienoate,CCCCCC(O)C=CC(O)C(O)CC=CCC=CCCCC(=O)O,0,Holmer
11_12_dimethoxydihydrokawain,COC1=CC(=O)OC(CCc2ccc(OC)c(OC)c2)C1,0,Holmer
11_13_dihydrotaraxinic_acid_glucosyl_ester,CC1=CC2OC(=O)C(C)C2CCC(C(=O)OC2C(O)C(O)OC(CO)C2O)=CCC1,0,Holmer
11beta_17beta_dihydroxy_4_androsten_3_one,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(O)CCC12,0,DrugBank
13-Heptadecyn-1-ol,CCCC#CCCCCCCCCCCCCO,0,Holmer
13_14_dihydro_15_keto_pge2,CCCCCC(=O)CCC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,Holmer
13_cis_crocin_4,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0,Holmer
15_keto_prostaglandin_e2,CCCCCC(=O)CCC1C(=O)CC(=O)C1CC=CCCCC(=O)O,0,Holmer
15_oxo_lipoxin_a4,CCCCCC(=O)C=CC=CC=CC=CC(O)C(O)CCCC(=O)O,0,Holmer
15alpha_acetoxy_3alpha_hydroxy_23_oxo_5alpha_lanosta_7_9(11)_24_trien_26_oic_acid,CC(=O)OC1CC(=C(C)CC(=O)CC(C)C(=O)O)C2(C)CC=C3C(=CCC4C3(C)CCC(O)C4(C)C)C12C,0,Holmer
15h_11_12_eeta,CCCCCC(O)C=CC1OC1CC=CCC=CCCCC(=O)O,0,Holmer
16_18_oxo_18_coa_dinor_lte4,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)O,0,Holmer
16__5__5__4_5_dihydroxy_6_(hydroxymethyl)_3_(3_4_5_trihydroxyoxan_2_yl)oxyoxan_2_yl_oxy_3_hydroxy_6_(hydroxymethyl)_4_(3_4_5_trihydroxy_6_methyloxan_2_yl)oxyoxan_2_yl_oxy_3_4_dihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_6_hydroxy_7_9_13_trimethyl_6__3_methyl_4__3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxybutyl__5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icosan_10_one,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(O)C(O)C8OC8OCC(O)C(O)C8O)C(OC8OC(C)C(O)C(O)C8O)C7O)C(O)C6O)CCC5(C)C4CC(=O)C3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0,Holmer
16_ketoestradiol,CC12CCC3c4ccc(O)cc4CCC3C1CC(=O)C2O,0,Holmer
16_methylheptadecanoic_acid,CC(C)CCCCCCCCCCCCCCC(=O)O,0,Holmer
16beta_hydroxyestradiol,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,DrugBank
17-Hydroxyandrostane-3-glucuronide,CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2O,0,Holmer
17_epiestriol_17_o_(beta_d_glucuronide)(1_),CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2OC1OC(C(=O)O)C(O)C(O)C1O,0,Holmer
19(20)_epdpe,CCC1OC1CC=CCC=CCC=CCC=CCC=CCCC(=O)O,0,Holmer
1_(2_2_dimethylchromen_6_yl)ethanol,CC(O)c1ccc2c(c1)C=CC(C)(C)O2,0,Holmer
1_(2_furanylmethyl)_1h_pyrrole,c1coc(Cn2cccc2)c1,0,Holmer
1_1_dimethoxyheptane,CCCCCCC(OC)OC,0,Holmer
1_2_3_4_5_6_hexahydro_5_(1_hydroxyethylidene)_7h_cyclopenta_b_pyridin_7_one,CC(O)C1CC(O)c2ncccc21,0,Holmer
1_2_cyclohexanedione,O=C1CCCCC1=O,0,Holmer
1_2_dehydrosalsolinol,CC1=NCCc2cc(O)c(O)cc21,0,Holmer
1_2_diphenyl_cyclobutane,CCCCCCOC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O,0,Holmer
1_4_alpha_d_glucan,COC1OC(CO)C(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,0,Holmer
1_4_cineole,CC(C)C12CCC(C)(CC1)O2,0,Holmer
1_4_dithiothreitol,OC(CS)C(O)CS,0,Holmer
1_8_cineole,CC12CCC(CC1)C(C)(C)O2,0,Holmer
1_acetoxy_4_6_tetradecadiene_8_10_12_triyne,CC#CC#CC#CC=CC=CCCCOC(C)=O,0,Holmer
1_butylamine,CCCCN,0,Holmer
1_hydroxy_3_nonanone,CCCCCCC(=O)CCO,0,Holmer
1_isothiocyanatobutane,CCCCN=C=S,0,Holmer
1_methoxy_3_methylene_2_pentanone,C=C(CC)C(=O)COC,0,Holmer
1_methyl_1___(2s)_5_vinyl_5beta_(hydroxymethyl)tetrahydrofuran__2alpha_yl_ethyl_beta_d_glucopyranoside,C=CC1(CO)CCC(C(C)(C)OC2OC(CO)C(O)C(O)C2O)O1,0,Holmer
1_nitroheptane,CCCCCCC=[N+](O)O,0,Holmer
1beta_hydroxyalantolactone,C=C1C(=O)OC2CC3(C)C(=CC12)C(C)CCC3O,0,Holmer
