Name,SMILES,Label,Source
DANTROLENE,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,Yap
DEGUELIN,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,1,Yamashita
DEHYDROEPIANDROSTERONE (DHEA),CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1,DrugBank
DERAMCICLANE,CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C,1,Yamashita
DIAZINON,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1,Yamashita
DIGITOXIN,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1,DrugBank
DIHYDRALAZINE,NNc1nnc(NN)c2ccccc12,1,DrugBank
DIHYDROERGOTAMINE,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1,DrugBank
DONEPEZIL,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,DrugBank
DORZOLAMIDE,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,Yap
ELLIPTICINE,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1,Yamashita
EMETINE,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1,Yamashita
EMULGEN 911,CCCCCCCCCc1ccc(OCCO)cc1,1,CYP Knowledgebase 
EPINASTINE,NC1=NCC2c3ccccc3Cc3ccccc3N12,1,DrugBank
ESTAZOLAM,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,DrugBank
ETIZOLAM,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,Yamashita
ETOPOSIDE,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,DrugBank
EZLOPITANT,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,Yamashita
FENOFIBRATE,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,Yap
GANAXOLONE,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1,DrugBank
GEMFIBROZIL,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,DrugBank
GEPIRONE,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,DrugBank
GESTODENE,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,Yamashita
GLIBENCLAMIDE,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,DrugBank
HALOFANTRINE,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,DrugBank
IBOGAINE,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,1,Yamashita
IMIQUIMOD,CC(C)Cn1cnc2c(N)nc3ccccc3c21,1,DrugBank
IMRECOXIB,CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O,1,Yamashita
INDOLINE,c1ccc2c(c1)CCN2,1,Yamashita
IPRIFLAVONE,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1,Yamashita
ISOSORBIDE DINITRATE,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1,Yamashita
ISRADIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1,DrugBank
KETAMINE,CNC1(c2ccccc2Cl)CCCCC1=O,1,DrugBank
KETOBEMIDONE,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,Yamashita
"L-775,606",Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,1,CYP Knowledgebase 
LAQUINIMOD,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,1,Yamashita
LILOPRISTONE,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CCC4=CC(=O)CCC4=C23)cc1,1,DrugBank
LISURIDE,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,DrugBank
LORATADINE,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,DrugBank
LOSARTAN,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,DrugBank
MEDIFOXAMINE,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,Yap
MEFLOQUINE,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,DrugBank
MELOXICAM,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,DrugBank
MESTRANOL,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,1,DrugBank
METHOXYFLURANE,COC(F)(F)C(Cl)Cl,1,DrugBank
MEXAZOLAM,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,Yap
MIBEFRADIL,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1,Yamashita
MIRODENAFIL,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,1,Yamashita
MODAFINIL,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,DrugBank
MOSAPRIDE,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,DrugBank
MYRISTICIN,C=CCc1cc(OC)c2c(c1)OCO2,1,Yamashita
N-HYDROXYARGININE,N=C(N)N(O)CCCC(N)C(=O)O,1,CYP Knowledgebase 
NEFIRACETAM,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,DrugBank
NICOTINE,CN1CCCC1c1cccnc1,1,DrugBank
NILUDIPINE,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,1,DrugBank
NORALFENTANIL,CCC(=O)N(c1ccccc1)C1(COC)CCNCC1,1,CYP Knowledgebase 
O6-BENZYLGUANINE,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1,Siyang_Tian
ONAPRISTONE,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,1,DrugBank
OXATOMIDE,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,DrugBank
OXODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,1,Yap
PARECOXIB,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1,DrugBank
PERAZINE,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1,DrugBank
PEROSPIRONE,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,Yamashita
PHENACETIN,CCOc1ccc(NC(C)=O)cc1,1,Yamashita
PINACIDIL,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,1,DrugBank
PRAVASTATIN,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1,DrugBank
PREDNISONE,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,DrugBank
PRIMAQUINE,COc1cc(NC(C)CCCN)c2ncccc2c1,1,DrugBank
PROPAFENONE,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,DrugBank
QUAZEPAM,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,DrugBank
RABEPRAZOLE-THIOETHER,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,1,DrugBank
RANOLAZINE,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,DrugBank
REBAMIPIDE,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,Yamashita
REBOXETINE,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,DrugBank
RESIQUIMOD,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1,Yap
ROPINIROLE,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,Yamashita
ROPIVACAINE,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,DrugBank
RUPATADINE,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1,DrugBank
SERTRALINE,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,DrugBank
SEVOFLURANE,FCOC(C(F)(F)F)C(F)(F)F,1,DrugBank
SUFENTANIL,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,DrugBank
TANDOSPIRONE,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,Yamashita
TASOSARTAN,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,Yap
TAUROMUSTINE,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,Yap
SB-T-1214,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)C3CC3)C3=C(C)C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,DrugBank
SB-T-1216,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)N(C)C)C3=C(C)C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,DrugBank
TEMAZEPAM,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,DrugBank
TENTOXIN,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)C(=Cc2ccccc2)N(C)C1=O,1,Siyang_Tian
TERBINAFINE,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,DrugBank
THEOPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,DrugBank
THIOCORALINE,CSCC1C(=O)SCC(NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N(C)C2CSSCC(C(=O)N1C)N(C)C(=O)CNC(=O)C(NC(=O)c1nc3ccccc3cc1O)CSC(=O)C(CSC)N(C)C2=O,1,Yamashita
TOLTERODINE,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,DrugBank
TOPOTECAN,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,SuperCYP
"TRANS-1,2-DIHYDRO-1,2-DIHYDROXY-6-AMINOCHRYSENE",Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,CYP Knowledgebase 
"TRANS-1,2-DIHYDRO-1,2-DIHYDROXY-6-NITROCHRYSENE",O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,CYP Knowledgebase 
TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,DrugBank
TRIPHENYLTIN,c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,1,CYP Knowledgebase 
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1,CYP Knowledgebase 
TROFOSFAMIDE,O=P1(N(CCCl)CCCl)OCCCN1CCCl,1,Yamashita
TROPISETRON,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,DrugBank
UROPORPHYRINOGEN,O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1CC(=O)O)C2,1,CYP Knowledgebase 
V11294,CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)[nH]c12,1,Siyang_Tian
VALDECOXIB,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,DrugBank
VESNARINONE,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,Yamashita
VINBLASTINE,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,DrugBank
VINDESINE,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,1,DrugBank
VINORELBINE (NAVELBINE),CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1,DrugBank
ZATOSETRON,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,1,Yap
ZD6021,CN(CC(CCN1CCC(c2ccccc2S(C)=O)CC1)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C#N)cc2ccccc12,1,CYP Knowledgebase 
ZOTEPINE,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,DrugBank
Azithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,DrugBank
Isavuconazole,CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F,1,DrugBank
Etravirine,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,DrugBank
Riociguat,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,1,DrugBank
Simeprevir,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1,DrugBank
Asunaprevir,C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,DrugBank
Tianeptine,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,CYP Knowledgebase 
Estradiol cypionate,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1,DrugBank
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1,DrugBank
Cabergoline,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,DrugBank
Ergometrine,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,DrugBank
Lysergic acid diethylamide,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,DrugBank
Methylergometrine,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,DrugBank
Triamcinolone,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1,DrugBank
Ulipristal,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,DrugBank
Alfuzosin,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,DrugBank
Fostamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,1,DrugBank
Lacidipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1,DrugBank
Ivosidenib,N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,1,DrugBank
"3,5-diiodothyropropionic acid",O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,1,CYP Knowledgebase 
5-androstenedione,CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,1,DrugBank
Alclometasone,CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,DrugBank
Aldosterone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,1,DrugBank
Allylestrenol,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1,SuperCYP
Amcinonide,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,DrugBank
Beclomethasone dipropionate,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1,DrugBank
Ciclesonide,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1,DrugBank
Clobetasol,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,DrugBank
Clobetasol propionate,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,DrugBank
Clobetasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,1,DrugBank
Cortisone acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1,DrugBank
Dienogest,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,1,DrugBank
Nomegestrol,CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,1,DrugBank
Nomegestrol acetate,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,1,DrugBank
Desonide,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,DrugBank
Desoxycorticosterone acetate,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,DrugBank
Desoxycorticosterone pivalate,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,DrugBank
Dexamethasone isonicotinate,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,1,CYP Knowledgebase 
Difluocortolone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1,DrugBank
Difluprednate,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,DrugBank
Drospirenone,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,1,DrugBank
Dydrogesterone,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,1,DrugBank
Equilenin,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,1,DrugBank
Equilin,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,1,DrugBank
Estrone sulfate,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,1,DrugBank
Etynodiol,C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C,1,CYP Knowledgebase 
Ethynodiol diacetate,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1,DrugBank
Fludrocortisone,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,DrugBank
Flumethasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,DrugBank
Flunisolide,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,DrugBank
Fluocinolone acetonide,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,DrugBank
Fluocinonide,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,DrugBank
Fluocortolone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1,DrugBank
Fluorometholone,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,DrugBank
Fluprednidene,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,DrugBank
Fluprednisolone,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,DrugBank
Flurandrenolide,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,DrugBank
Fluticasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,DrugBank
Fluticasone furoate,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,1,DrugBank
Halcinonide,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,1,DrugBank
HE3286,C#CC1(O)CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC21C,1,CYP Knowledgebase 
Hydrocortisone aceponate,CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,DrugBank
Hydrocortisone acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,DrugBank
Hydrocortisone butyrate,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,DrugBank
Hydrocortisone cypionate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,DrugBank
Hydrocortisone phosphate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,1,DrugBank
Hydrocortisone probutate,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,DrugBank
Hydrocortisone succinate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,1,DrugBank
Hydrocortisone valerate,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,DrugBank
Hydroxyprogesterone,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,DrugBank
Leuprolide,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,1,CYP Knowledgebase 
Levothyroxine,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1,Mishra
Loteprednol etabonate,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,DrugBank
Lynestrenol,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1,DrugBank
Medrogestone,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,1,DrugBank
Medrysone,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,1,DrugBank
Megestrol acetate,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,1,DrugBank
Melengestrol,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(O)C(C)=O,1,DrugBank
Meprednisone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,1,DrugBank
Mometasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,1,DrugBank
Mometasone furoate,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1,DrugBank
Norelgestromin,C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,1,DrugBank
Norethynodrel,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1,DrugBank
Norgestimate,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,1,DrugBank
Paramethasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,DrugBank
Prednicarbate,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,DrugBank
Prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,DrugBank
Prednylidene,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,DrugBank
Promegestone,CCC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,1,DrugBank
Rimexolone,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,DrugBank
Trilostane,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,1,CYP Knowledgebase 
Atovaquone,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,DrugBank
Ramelteon,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1,DrugBank
Diethylstilbestrol,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,DrugBank
Gestrinone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,1,DrugBank
Chlormadinone,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,1,DrugBank
