Name,SMILES,Label,Source
tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,DrugBank
malaoxon,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,Yamashita
dibutylnitrosamine,CCCCN(CCCC)N=O,0,Yamashita
echinacea,O=C(C=Cc1ccc(O)c(O)c1)OC1CCC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C(O)C1O,0,Yamashita
ivacaftor,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,DrugBank
Midecamycin,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0,Yap
ganaxolone,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0,Yap
Chlorproguanil,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,0,Yap
digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,Yap
tripelennamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,Yap
fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,Holmer
Fluvoxamine,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,DrugBank
Codeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,Yamashita
pentoxifylline,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,Yamashita
glutathione,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0,Yamashita
tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,Yap
methaqualone,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,Holmer
indoleamine,Nc1cc2ccccc2[nH]1,0,Yamashita
amiflamine,Cc1cc(N(C)C)ccc1CC(C)N,0,Yap
daidzein,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,Yamashita
alfentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,Yamashita
normeperidine,CCOC(=O)C1(c2ccccc2)CCNCC1,0,Yamashita
abacavir,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0,Yap
N-hydroxymexiletine,Cc1cccc(C)c1OCC(C)NOC1OC(C(=O)O)C(O)C(O)C1O,0,Yamashita
cytarabine,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,Yamashita
cardamonin,COc1cc(O)cc(O)c1C(=O)C=Cc1ccccc1,0,Yamashita
"1,2-dichlorobenzene",Clc1ccccc1Cl,0,Yamashita
nitrosamine,NN=O,0,Yamashita
pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,Yap
isosorbide-dinitrate,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,CYP Knowledgebase 
midostaurin,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,CYP Knowledgebase 
delavirdine,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,DrugBank
sarizotan,Fc1ccc(-c2cncc(CNCC3CCc4ccccc4O3)c2)cc1,0,Yamashita
azamulin,CCC1(C)CC(OC(=O)CSc2n[nH]c(N)n2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,Yap
phenyldiazene,N=Nc1ccccc1,0,Yamashita
fadrozole,N#Cc1ccc(C2CCCc3cncn32)cc1,0,Yap
roxatidine,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0,Yap
tioconazole,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,Yap
trichloroethylene,ClC=C(Cl)Cl,0,Yamashita
manidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
carbon tetrachloride,ClC(Cl)(Cl)Cl,0,Yamashita
ebrotidine,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,0,Yap
Ginkgolide A,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0,CYP Knowledgebase 
reserpine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,Yap
sanguinarine,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0,Yamashita
gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0,Yamashita
1-methyluric acid,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,0,Yamashita
enalapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0,Yap
sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,Yamashita
flurithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,0,Yap
norclozapine,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0,DrugBank
indapamide,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,Yamashita
morin,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,Yamashita
2-hydroxyestradiol,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,0,DrugBank
dihydrodiol,OC1C=Cc2ccccc2C1O,0,Yamashita
posaconazole,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,Yamashita
flurazepam,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,DrugBank
toluene,Cc1ccccc1,0,Yamashita
roxithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0,Holmer
homocysteine,NC(CCS)C(=O)O,0,Yamashita
sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,DrugBank
lacidipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0,Yap
budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,Yap
trofosfamide,O=P1(N(CCCl)CCCl)OCCCN1CCCl,0,Yamashita
dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,Yamashita
vorozole,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,0,Yap
flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,DrugBank
fluperlapine,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,Yamashita
kavab,COC1=CC(=O)OC(C=CC2=CCCC=C2)C1,0,CYP Knowledgebase 
farnesol,CC(C)=CCCC(C)=CCCC(C)=CCO,0,Yamashita
Chlormadinone,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,Yap
N-methyl-2-pyrrolidone,CN1CCCC1=O,0,Yamashita
lisuride,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,Yap
tenofovir,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,Yap
chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,Yamashita
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,DrugBank
mizolastine,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,Yap
furafylline,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,Yamashita
aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,Yap
corticosterone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,DrugBank
bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,DrugBank
atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,DrugBank
fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,0,DrugBank
chalcone,O=C(C=Cc1ccccc1)c1ccccc1,0,Yamashita
thiram,CN(C)C(=S)SSC(=S)N(C)C,0,Yamashita
difloxacin,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,Yap
resveratrol,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0,Yamashita
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,SuperCYP
josamycin,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0,Yap
nimorazole,O=[N+]([O-])c1cncn1CCN1CCOCC1,0,Yap
pramipexole,CCCNC1CCc2nc(N)sc2C1,0,Yap
norcodeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,Yamashita
ethosuximide,CCC1(C)CC(=O)NC1=O,0,Yamashita
dihydroergotamine,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0,Yap
rasagiline,C#CCNC1CCc2ccccc21,0,Yamashita
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,0,Yamashita
phenethylisothiocyanate,S=C=NCCc1ccccc1,0,Yamashita
spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0,Yap
Terbutaline,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,Siyang_Tian
bromodichloromethane,ClC(Cl)Br,0,Holmer
dihydromorphine,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,0,Yamashita
troleandomycin,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,Yamashita
Mexiletine,Cc1cccc(C)c1OCC(C)N,0,Yamashita
nefazodone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,Yamashita
methylprednisolone,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,DrugBank
Pemetrexed,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0,CYP Knowledgebase 
pranlukast,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,Yamashita
Vorinostat,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,CYP Knowledgebase 
mannitol,OCC(O)C(O)C(O)C(O)CO,0,Yamashita
Hydrocodone,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,DrugBank
ajmaline,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0,Yap
sulfadoxine,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,Yap
clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,DrugBank
riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,Yamashita
lasofoxifene,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,0,Yamashita
ether,CCOCC,0,Yamashita
quinacrine,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,Holmer
tasosartan,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,0,Yap
Azacyclonol,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,Yap
Dexfenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,0,DrugBank
molindone,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,Yap
floxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,CYP Knowledgebase 
methylazoxymethanol,C[N+]([O-])=NCO,0,Yamashita
pomegranateb,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,CYP Knowledgebase 
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,Yamashita
ecabapide,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,Holmer
doxorubicine,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0,DrugBank
clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,Yap
Decitabine,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0,CYP Knowledgebase 
erlotinib,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0,Yamashita
laquinimod,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,0,Yamashita
okadaic acid,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,0,Yamashita
gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,DrugBank
nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0,DrugBank
medroxyprogesterone,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,Yap
pilsicainide,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,Yap
mebendazole,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0,Yap
4-aminobiphenyl,Nc1ccc(-c2ccccc2)cc1,0,Yamashita
benztropine,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,Yamashita
indole,c1ccc2[nH]ccc2c1,0,Yamashita
udenafil,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0,DrugBank
resorufin,O=c1ccc2nc3ccc(O)cc3oc-2c1,0,Yamashita
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0,Yamashita
S-adenosylhomocysteine,Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,0,Yamashita
naloxone,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,DrugBank
Levothyroxine,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,Yap
cathinone,CC(N)C(=O)c1ccccc1,0,Yap
zonisamide,NS(=O)(=O)Cc1noc2ccccc12,0,Yamashita
solifenacin,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0,Yamashita
adinazolam,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,DrugBank
"2,3,7,8-tetrachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0,Yamashita
benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,Yamashita
2-bromoacetaldehyde,O=CCBr,0,Yamashita
vinylcarbamate,C=COC(N)=O,0,Yamashita
propionic acid,CCC(=O)O,0,Yamashita
tegaserod,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0,Holmer
tipranavir,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,Yamashita
desmethylflunitrazepam,O=C1CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N1,0,DrugBank
sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,0,Yamashita
isoconazole,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,DrugBank
Chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,CYP Knowledgebase 
benzylpiperazine,c1ccc(CN2CCNCC2)cc1,0,Yamashita
nebivolol,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,Yamashita
eprosartan,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,Yap
liarozol,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,Yap
fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,Yamashita
3-hydroxyquinidine,C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,DrugBank
benzodiazepine,C1=Cc2ccccc2NN=C1,0,Yamashita
griseofulvin,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,Yap
losigamone,COC1=CC(=O)OC1C(O)c1ccccc1Cl,0,Yap
"1,25-dihydroxyvitamin d(3)",C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,Yamashita
linezolid,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,Yap
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,Yamashita
maraviroc,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,Yamashita
dihydropyridine,C1=CCNC=C1,0,Yamashita
orphenadrine,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,DrugBank
oxiconazole,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,Yamashita
diallyl sulfone,C=CCS(=O)(=O)CC=C,0,Yamashita
moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,CYP Knowledgebase 
aprindine,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0,Yamashita
imidazole,c1c[nH]cn1,0,Yamashita
isbogrel,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0,Yap
dimethylformamide,CN(C)C=O,0,Yamashita
Granisetron,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,Yamashita
m-Chlorophenylpiperazine,Clc1cccc(N2CCNCC2)c1,0,Yap
phenol,Oc1ccccc1,0,Yamashita
dantrolene,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,Yap
harmaline,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,Yamashita
methanol,CO,0,Yamashita
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,Yap
roquinimex,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0,Holmer
malondialdehyde,O=CCC=O,0,Yamashita
paroxetine,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0,DrugBank
mifepristone,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,DrugBank
benzyloxyresorufin,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,0,Yamashita
etoposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,Yamashita
oxprenolol,C=CCOc1ccccc1OCC(O)CNC(C)C,0,Yap
alanine,CC(N)C(=O)O,0,Yamashita
acetone,CC(C)=O,0,Yamashita
O-demethylmetoprolol,CC(C)NCC(O)COc1ccc(CCO)cc1,0,Yamashita
aspartic acid,NC(CC(=O)O)C(=O)O,0,Yamashita
"2,2,2-trifluoroethanol",OCC(F)(F)F,0,Yamashita
alpha-naphthoflavone,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,0,Yamashita
testolactone,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,Yap
Chloral hydrate,OC(O)C(Cl)(Cl)Cl,0,Yap
malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,Holmer
imidafenacin,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0,Yamashita
chlorodibromomethane,ClC(Br)Br,0,Yamashita
emedastine,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,Yap
1-methylpyrene,Cc1ccc2ccc3cccc4ccc1c2c34,0,Yamashita
lercanidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
nefiracetam,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,DrugBank
"2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine",CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,Yamashita
tiagabine,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0,Yap
ropivacaine,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,DrugBank
osthol,COc1ccc2ccc(=O)oc2c1CC=C(C)C,0,Yamashita
deramciclane,CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C,0,Yamashita
ethylbenzene,CCc1ccccc1,0,Yamashita
Risedronate,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,CYP Knowledgebase 
vanoxerine,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,Yap
Azacitidine,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0,CYP Knowledgebase 
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,Yap
gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,DrugBank
amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,DrugBank
imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,Yap
hesperetin,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,Yamashita
methoxsalen,COc1c2occc2cc2ccc(=O)oc12,0,Yap
mibefradil,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,Yamashita
telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,Yap
estragole,C=CCc1ccc(OC)cc1,0,Yamashita
famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0,Yap
"1,3-butadiene",C=CC=C,0,Yamashita
myristicin,C=CCc1cc(OC)c2c(c1)OCO2,0,Yamashita
desethylamiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,0,DrugBank
sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,Yamashita
Moxifloxacin,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,DrugBank
skatole,Cc1c[nH]c2ccccc12,0,Yamashita
atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,0,Yamashita
5-acetylamino-6-formylamino-3-methyluracil,CC(=O)Nc1c(NC=O)[nH]c(=O)n(C)c1=O,0,Yamashita
cortsione,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,DrugBank
acrylamide,C=CC(N)=O,0,Yamashita
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,0,CYP Knowledgebase 
proadifen,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,Yap
N'-nitrosonornicotine,O=NN1CCCC1c1cccnc1,0,DrugBank
argatroban,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0,Yamashita
chlorpyrifos-oxon,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,Yamashita
acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,Yap
remacemide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,Yap
homochlorcyclizine,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,Yap
Histamine,NCCc1cnc[nH]1,0,SuperCYP
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,Yap
amifloxacin,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,Yap
clofibric-acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,CYP Knowledgebase 
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,Yap
7-hydroxycoumarin,O=c1ccc2ccc(O)cc2o1,0,Yamashita
chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,Yap
tamsulosin,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,Holmer
irsogladine,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,Yamashita
budesonide,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,DrugBank
apazone,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,CYP Knowledgebase 
sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,0,Yamashita
aldicarb,CNC(=O)ON=CC(C)(C)SC,0,Yamashita
ezlopitant,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0,Yamashita
linalool,C=CC(C)(O)CCC=C(C)C,0,Yamashita
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,Yap
