Name,SMILES,Label,Source
Amsacrine,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,SuperCYP
Artemether,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,DrugBank
Benzethonium,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,SuperCYP
Brompheniramine,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1,SuperCYP
Cefalexin,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1,SuperCYP
Deanol,CN(C)CCO,1,SuperCYP
Dopamine,NCCc1ccc(O)c(O)c1,1,SuperCYP
Levodopa,NC(Cc1ccc(O)c(O)c1)C(=O)O,1,SuperCYP
Lofepramine,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1,SuperCYP
Methyldopa (levorotatory),CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,SuperCYP
Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,1,SuperCYP
Nitrofural,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1,SuperCYP
Pentoxyverine,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1,SuperCYP
Perazine,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1,DrugBank
Thebacon,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1,DrugBank
Vincamin,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,1,SuperCYP
Vinorelbine,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1,DrugBank
Zalcitabine,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,SuperCYP
Trimeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,DrugBank
amodiaquin,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,DrugBank
artemisinin,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1,Yamashita
avitriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,Yap
bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,Yamashita
carbaryl,CNC(=O)Oc1cccc2ccccc12,1,Yamashita
chloroform,ClC(Cl)Cl,1,SuperCYP
dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,Yamashita
methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,Holmer
mizolastine,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,DrugBank
molindone,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,Yap
orphenadrine,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,DrugBank
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,Yap
pentazocine,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1,Yap
pinacidil,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,1,Holmer
praziquantel,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,Yamashita
primaquine,COc1cc(NC(C)CCCN)c2ncccc2c1,1,DrugBank
tiagabine,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,Yap
troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,Yamashita
tacrolimus,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,DrugBank
1'-hydroxybufuralol,CC(O)c1cccc2cc(C(O)CNC(C)(C)C)oc12,1,Yamashita
5-acetylamino-6-formylamino-3-methyluracil,CC(=O)Nc1c(NC=O)[nH]c(=O)n(C)c1=O,1,Yamashita
7-benzyloxy-4-trifluoromethylcoumarin,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,1,Yamashita
7-hydroxychlorpromazine,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,1,Yamashita
8-hydroxycarteolol,CC(C)(C)NCC(O)COc1ccc(O)c2c1CCC(=O)N2,1,Yamashita
aldicarb,CNC(=O)ON=CC(C)(C)SC,1,Yamashita
alpha-hydroxymetoprolol,COCC(O)c1ccc(OCC(O)CNC(C)C)cc1,1,DrugBank
anandamide,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,1,Yamashita
aspartic acid,NC(CC(=O)O)C(=O)O,1,Yamashita
benzodiazepine,C1=Cc2ccccc2NN=C1,1,Yamashita
benzylpiperazine,c1ccc(CN2CCNCC2)cc1,1,Yamashita
beraprost,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,1,Yamashita
catechol,Oc1ccccc1O,1,Yamashita
cinacalcet,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1,DrugBank
creatinine,CN1CC(=O)N=C1N,1,Yamashita
cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,Yamashita
cysteine,NC(CS)C(=O)O,1,Yamashita
dalcetrapib,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,1,Yamashita
desmethylazelastine,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,1,DrugBank
desmethyltrimipramine,CNCC(C)CN1c2ccccc2CCc2ccccc21,1,DrugBank
dextrorphan,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,Yamashita
dihydromorphine,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,DrugBank
endoxifen,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,1,Yamashita
estragole,C=CCc1ccc(OC)cc1,1,Yamashita
glutathione,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1,Yamashita
glycine,NCC(=O)O,1,Yamashita
histamine,NCCc1cnc[nH]1,1,Yamashita
hydrastine,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1,Yamashita
lasofoxifene,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,1,Yamashita
mannitol,OCC(O)C(O)C(O)C(O)CO,1,Yamashita
muraglitazar,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,1,Yamashita
N-desmethyltamoxifen,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,1,Yamashita
O-demethylmetoprolol,CC(C)NCC(O)COc1ccc(CCO)cc1,1,DrugBank
O-desmethylmethoxyphenamine,CNC(C)Cc1ccccc1O,1,Yamashita
ozagrel,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,1,Yamashita
pactimibe,CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,1,CYP Knowledgebase 
phenylalanine,NC(Cc1ccccc1)C(=O)O,1,Yamashita
salvinorin a,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,CYP Knowledgebase 
sulphamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,Yamashita
tipifarnib,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1,Yamashita
MMDL,COC12CC(CO)CN(C)C1Cc1cn(C)c3cccc2c13,1,Siyang_Tian
foxy,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,1,Holmer
6-aminochrysene,Nc1cc2c3ccccc3ccc2c2ccccc12,1,Siyang_Tian
FLU-1,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,Siyang_Tian
NMEA,CCNC,1,Siyang_Tian
V11294,CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)[nH]c12,1,Siyang_Tian
bpr0l075,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,1,Holmer
dibenzo_a_l_pyrene,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1,Holmer
formononetin,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1,Holmer
licofelone,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1,Holmer
norverapamil,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,DrugBank
safrole,C=CCc1ccc2c(c1)OCO2,1,Holmer
"N-METHYL-3,4-METHYLENEDIOXYAMPHETAMINE (ECSTASY, MDMA; ADAM)",CNC(C)Cc1ccc2c(c1)OCO2,1,CYP Knowledgebase 
"N-METHYL-BENZODIOXAZOLYLBUTANAMINE (S,R)- (MBDB)",CCC(Cc1ccc2c(c1)OCO2)NC,1,CYP Knowledgebase 
CURCUMIN (DIFERULOYLMETHANE),COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1,DrugBank
1-CYCLOHEXYL-5-(2-HYDROXY-ETHYLAMINO)-PENTAN-2-ONE (COMPOUND 4),O=C(CCCNCCO)CC1CCCCC1,1,CYP Knowledgebase 
1-(2-PYRIMIDINYL)-PIPERAZINE (1-PP),c1cnc(N2CCNCC2)nc1,1,CYP Knowledgebase 
P-METHOXYMETHAMPHETAMINE (PMMA),CNC(C)Cc1ccc(OC)cc1,1,CYP Knowledgebase 
CP_122_721,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,Siyang_Tian
CP_125_611,Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,Siyang_Tian
4-METHOXY-N-BUTYLAMPHETAMINE (M-NBA),CCCCNC(C)Cc1ccc(OC)cc1,1,CYP Knowledgebase 
"GEFITINIB (IRESSA, ZD1839)",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,DrugBank
NEVIRAPINE (NVP),Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,DrugBank
DIHYDROBROMOPERIDOL (R)- (BROMOPERIDOL REDUCED),OC(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,CYP Knowledgebase 
"N-METHYL,N-PROPARGYL-2-PHENYLETHYLAMINE (MPPE)",C#CCN(C)CCc1ccccc1,1,DrugBank
"KARENITECIN (A NOVEL COMPUTER-ENGINEERED, HIGHLY LIPOPHILIC CAMPTOTHECIN)",CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,1,CYP Knowledgebase 
PREGNENOLONE (P5; PREG),CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,CYP Knowledgebase 
PMAMC,CCCNCC1=CC(=O)OC2=CC(OC)=CCC12,1,Siyang_Tian
methoxychlor_catechol,COc1ccc([C@@H](c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,1,Holmer
M-CHLOROPHENYLPIPERAZINE (MCPP),Clc1cccc(N2CCNCC2)c1,1,CYP Knowledgebase 
N-(4-Methoxy-3-phenethoxyphenethyl)-N-propylpropan-1-amine,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1,CYP Knowledgebase 
dehydropranidipine,COC(=O)c1c(C)nc(C)c(C(=O)OC/C=C/c2ccccc2)c1-c1cccc([N+](=O)[O-])c1,1,Holmer
3-NITROBENZANTHRONE (3-NBA),O=C1c2ccccc2-c2ccc([N+](=O)[O-])c3cccc1c23,1,CYP Knowledgebase 
ml_3603,CC(Nc1cc(-c2nc(S(C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1,1,Holmer
4-IPOMEANOL (4-IM),CC(O)CCC(=O)c1ccoc1,1,CYP Knowledgebase 
ET-743 (TRABECTEDIN; YONDELIS),COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,DrugBank
TRYPTAMINE (TA),NCCc1c[nH]c2ccccc12,1,CYP Knowledgebase 
EMAMC,CCNCC1=CC(=O)OC2=CC(OC)=CCC12,1,Siyang_Tian
SAQUINAVIR (SQV),CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,DrugBank
CP_677_623,COc1ccc(OC(F)(F)F)cc1CN,1,Siyang_Tian
"1-METHYL-4-PHENYL-1,2,3,6-TETRAHYDROPYRIDINE (MPTP)",CN1CC=C(c2ccccc2)CC1,1,CYP Knowledgebase 
P-CHLORO-M-XYLENOL (PCMX),Cc1cc(O)cc(C)c1Cl,1,CYP Knowledgebase 
7-ETHOXYCOUMARIN (7EC; ALKYLOXYCOUMARIN),CCOc1ccc2ccc(=O)oc2c1,1,CYP Knowledgebase 
RITONAVIR (ABT-538),CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,DrugBank
8-OH-efavirenz,O=C1Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,Siyang_Tian
NORFLUOXETINE (NFX; SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRI)),NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,DrugBank
"LU 25-109 (ALVAMELINE; 5-(2-ETHYL-2H-TETRAZOL-5-YL)-1-METHYL-1,2,3,6-TETRAHYDROPYRIDINE)",CCn1nnc(C2=CCCN(C)C2)n1,1,CYP Knowledgebase 
NITROSONORNICOTINE (N`-NITROSONORNICOTINE; NNN),O=NN1CCCC1c1cccnc1,1,DrugBank
"YM17E (1,3-BIS[[1-CYCLOHEPTYL-3-(P-DIMETHYLAMINOPHENYL) UREIDO]METHYL]BENZENE DIHYDROCHLORIDE)",CN(C)c1ccc(NC(=O)N(Cc2cccc(CN(C(=O)Nc3ccc(N(C)C)cc3)C3CCCCCC3)c2)C2CCCCCC2)cc1,1,CYP Knowledgebase 
AMINOPYRINE (AMIDOPYRINE; AMINOPHENAZONE),Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,DrugBank
TOLPERISONE (1-(4-METHYL-PHENYL)-2-METHYL-3-(1-PIPERIDINO)-1-PROPANONE-HYDROCHLORIDE),Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,CYP Knowledgebase 
ps_15,CC(C)N=C(N)N=C(N)NOCCCOc1cc(Cl)c(Cl)cc1Cl,1,Holmer
"3, 4-METHYLENEDIOXYAMPHETAMINE (MDA)",CC(N)Cc1ccc2c(c1)OCO2,1,CYP Knowledgebase 
1_2_4_trichlorobenzene,Clc1ccc(Cl)c(Cl)c1,1,Holmer
N_desacetyl_indiplon,CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1,Siyang_Tian
"N-ETHYL-3, 4-METHYLENEDIOXYAMPHETAMINE (EVE; MDEA; N-MDE)",CCNC(C)Cc1ccc2c(c1)OCO2,1,CYP Knowledgebase 
1-(4-METHOXYPHENYL)PIPERAZINE (MEOPP),COc1ccc(N2CCNCC2)cc1,1,CYP Knowledgebase 
"ZOLPIDEM (INSOMNIA AGENT, IMIDAZOPYRIDINE)",Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,DrugBank
TERRITREM A (TRA),COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc2c1OCO2,1,CYP Knowledgebase 
3-METHOXYMORPHINAN (3-MM; METABOLITE OF DEXTROMETHORPHAN),COc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1,DrugBank
2prime_hydroxy_indomethacin_phenethylamide,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,Holmer
ELETRIPTAN (ETT; RELPAX),CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,DrugBank
NICARDIPINE (NIC),COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,DrugBank
TRIFLUPERIDOL (BUTYROPHENONE),O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,CYP Knowledgebase 
"PINOLINE (6-METHOXY-1,2,3,4-TETRAHYDRO-BETA-CARBOLINE)",COc1ccc2[nH]c3c(c2c1)CCNC3,1,CYP Knowledgebase 
LEVOMEPROMAZINE (METHOTRIMEPRAZINE),COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,DrugBank
1-(3-TRIFLUOROMETHYLPHENYL)PIPERAZINE (TFMPP),FC(F)(F)c1cccc(N2CCNCC2)c1,1,CYP Knowledgebase 
"BORTEZOMIB (VELCADE; PS-341; N-(2,3-PYRAZINE)CARBONYL-L-PHENYLALANINE-L-LEUCINE BORONIC ACID)",CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,DrugBank
BDB,CCC(N)Cc1ccc2c(c1)OCO2,1,Siyang_Tian
kr_60436,N#Cc1ccc(NCCNCC(=O)N2N=CCC2C#N)nc1,1,Holmer
diMMAMC,COC1=CCC2C(CN(C)C)=CC(=O)OC2=C1,1,Siyang_Tian
all_trans_retinol,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1,Siyang_Tian
3- AND 4-METHOXYPHENETHYLAMINE,COc1ccc(CCN)cc1,1,CYP Knowledgebase 
LOPERAMIDE (LOP),CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,DrugBank
AZELASTINE ([4-[(4-CHLOROPHENYL)METHYL]-2-(HEXAHYDRO-1-METHYL-1H-AZEPIN-4YL )-1-(2 H)-PHTHALAZINONE MONOHYDROCHLORIDE]),CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,DrugBank
DIETHYLDITHIOCARBAMATE METHYL ESTER (DDTC-ME),CCN(CC)C(=S)SC,1,CYP Knowledgebase 
DIALLYL DISULFIDE (DADS; GARLIC SULFUR COMPOUND),C=CCSSCC=C,1,CYP Knowledgebase 
Aminobutyric acid,NCCCC(=O)O,1,SuperCYP
N-METHYL-N-PROPARGYLAMPHETAMINE (DEPRENYL; DEP),C#CCN(C)C(C)Cc1ccccc1,1,DrugBank
MOP-13031,COC(=O)C1=C(C)NC(C)=C(C(=O)O)C1c1cccc([N+](=O)[O-])c1,1,DrugBank
DIMETHYL BENZOYLPHENYLUREA (BPU),Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,1,CYP Knowledgebase 
INDOMETHACIN PHENETHYLAMIDE (2-[1-(4-CHLOROBENZOYL)-5-METHOXY-2-METHYL-1H-INDOL-3-YL]-N-PHENETHYL-ACETAMIDE; LM-4108),COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,CYP Knowledgebase 
N-METHYL-N-PROPYLAMPHETAMINE (MPA),CCCN(C)C(C)Cc1ccccc1,1,DrugBank
dy_9760e,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3cnc[nH]3)c2cc1OC,1,Holmer
"OXAZOLIDINEDIONE (5-{4-[3-(4-CYCLOHEXYL-2-PROPYLPHENOXY)PROPOXY]PHENYL}-1,3-OXAZOLIDINE-2,4-DIONE; OZD)",O=C1COC(=O)N1,1,CYP Knowledgebase 
TERGURIDE (ERGOT DERIVATIVE),CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,CYP Knowledgebase 
M100907 (MDL 100907),COc1cccc([C@@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,CYP Knowledgebase 
OCTOPAMINE (P-NORSYNEPHRINE; NOROXEDRINE),NCC(O)c1ccc(O)cc1,1,CYP Knowledgebase 
R_95913,O=C(C1CC1)C(c1ccccc1F)N1CCc2sc(O)cc2C1,1,Siyang_Tian
SILDENAFIL (VIAGRA),CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,DrugBank
"2-CHLORO-1,1-DIFLUOROETHENE (CDE; HALOALKENE)",FC(F)=CCl,1,CYP Knowledgebase 
ANTIPYRINE (AP),Cc1cc(=O)n(-c2ccccc2)n1C,1,DrugBank
18_methoxycoronaridine,COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,1,Holmer
N-ETHYLAMPHETAMINE (NEA),CCNC(C)Cc1ccccc1,1,DrugBank
delta3_carene,CC1=CCC2C(C1)C2(C)C,1,Holmer
methoxychlor_mono_OH,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,Siyang_Tian
"5-METHOXY-N,N-DIMETHYLTRYPTAMINE (5-MDMT)",CNCCc1cn(C)c2ccc(OC)cc12,1,CYP Knowledgebase 
"2-(4-AMINO-3-METHYLPHENYL)BENZOTHIAZOLE (DF 203, NSC 674495)",Cc1cc(-c2nc3ccccc3s2)ccc1N,1,CYP Knowledgebase 
"S-METHYL N,N-DIETHYLTHIOLCARBAMATE (DETC-ME)",CCN(CC)C(=O)SC,1,CYP Knowledgebase 
MPBP,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,Siyang_Tian
ml_3403,CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,1,Holmer
4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-1-BUTANOL),CN(CCCC(O)c1cccnc1)N=O,1,CYP Knowledgebase 
5_methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,1,Holmer
NATEGLINIDE (NA),CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1,DrugBank
DRF 4367,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1,1,CYP Knowledgebase 
DESMETHYLCLOMIPRAMINE (DC),CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,1,DrugBank
DESGLYMIDODRINE (DMAE),COc1ccc(OC)c(C(O)CN)c1,1,CYP Knowledgebase 
2-METHOXYAMPHETAMINE (2MA),COc1ccccc1CC(C)N,1,CYP Knowledgebase 
BMS-214778 (LUZINDOLE),CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,1,CYP Knowledgebase 
jpc_2056,CC(C)NC(=N)NC(=N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl,1,Holmer
CYCLOBENZAPRINE (FLEXERIL),CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,DrugBank
Methyl 7-[3-hydroxy-2-(4-hydroxy-4-methyloct-1-enyl)-5-oxocyclopentyl]heptanoate,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,1,CYP Knowledgebase 
CHLORZOXAZONE (6-OH-CHZ),O=c1[nH]c2cc(Cl)ccc2o1,1,DrugBank
N-hydroxymexiletine,Cc1cccc(C)c1OCC(C)NOC1OC(C(=O)O)C(O)C(O)C1O,1,Yamashita
TANGERETIN (DIETARY FLAVONOID),COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1,CYP Knowledgebase 
"3-[2-(N,N-DIETHYL-N-METHYLAMMONIUM)-ETHYL]-7-METHOXY-4-METHYLCOUMARIN (AMMC)",CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,1,CYP Knowledgebase 
des-ciclesonide,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC1OC(C3CCCCC3)OC12C(=O)CO,1,DrugBank
doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,DrugBank
ripretinib,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,1,DrugBank
vinblastine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,DrugBank
(R)-Mianserin-8-hydroxy,CN1CCN2c3cc(O)ccc3Cc3ccccc3C2C1,1,Holmer
17beta-OH-Progesterone,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1,Holmer
2_oxo_ticlopidine,Oc1cc2c(s1)CCN(Cc1ccccc1Cl)C2,1,Holmer
3_methoxy_4_trifluoromethylcoumarin,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1,Holmer
4_demethyl_olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,DrugBank
7_pentoxyresorufin,CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,1,Holmer
Aprindine,[cH:1]1[cH:2][cH:3][c:4]([N:7]([CH2:8][CH2:9][CH2:10][N:11]([CH2:12][CH3:13])[CH2:14][CH3:15])[CH:16]2[CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[CH2:24]2)[cH:5][cH:6]1,1,SuperCYP
Donepezil,[cH:1]1[cH:2][cH:3][c:4]([CH2:7][N:8]2[CH2:9][CH2:10][CH:11]([CH2:12][CH:13]3[C:14](=[O:15])[c:16]4[cH:17][c:18]([O:19][CH3:20])[c:21]([O:22][CH3:23])[cH:24][c:25]4[CH2:26]3)[CH2:27][CH2:28]2)[cH:5][cH:6]1,1,DrugBank
MMPyrC,COc1ccc2c(C[n+]3ccccc3)cc(=O)oc2c1,1,Holmer
MeAMFC,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,1,Holmer
N-Desmethyldiphenhydramine,[cH:1]1[cH:2][cH:3][c:4]([CH:7]([O:8][CH2:9][CH2:10][NH:11][CH3:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:5][cH:6]1,1,DrugBank
Nordoxepin,CNCCC=C1c2ccccc2COc2ccccc21,1,DrugBank
O-Demethylencainide,[CH3:1][N:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH:7]1[CH2:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[NH:16][C:17](=[O:18])[c:19]1[cH:20][cH:21][c:22]([OH:23])[cH:24][cH:25]1,1,DrugBank
abbott_66193,CC(NC(N)=O)c1cc2ccccc2s1,1,Holmer
arachidonic_acid,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,1,Holmer
biochanin_a,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1,Holmer
bmamc,CCCCNCc1cc(=O)oc2cc(OC)ccc12,1,Holmer
bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,DrugBank
